"name","Location","Ashtray","type","Direction","latitude","longitude"
"Crewe Road South","Bus stop outside 103","No","Derby Standard","WB",55.96488372412183,-3.233339513780207
"Comely Bank Road","Outside No19","Yes","Derbt Slimline","WB",55.95926586014943,-3.2154449467841344
"Comely Bank Road","Opposite number 31","No","Amberol","EB",55.95947354598001,-3.2162523585359493
"House O'Hill Terrace","Outside number 03","Yes","Wybone","EB",55.95801413681256,-3.25074023051755
"Craigleith Road","At ronaq restaurant","No","Neopolitan","WB",55.95814751439724,-3.2276472538514134
"Craigleith Road","At roundabout heading East","Yes","Wybone","EB",55.95847902354723,-3.2268408501334616
"Craigleith Road","bus stop at no 48","Yes","Wybone","WB",55.9578147626633,-3.2294787162284058
"Crewe Road South","Bus stop at Cemetry","Yes","Wybone","NB",55.960291865029326,-3.228868474505497
"Crewe Road South","Bus stop opposite Cemetry","Yes","Wybone","SB",55.960011283810246,-3.228170795723322
"Crewe Road South","Bus stop at Hospital","Yes","Wybone","NB",55.96190545366266,-3.2310501548406245
"Crewe Road South","At bus stop opposite entrance road to Hospital","Yes","Wybone","SB",55.961599056154455,-3.230239479025827
"Crewe Road South","Outside Telford College","Yes","Wybone","SB",55.96779105132847,-3.2355308380138563
"Crewe Road South","At bus stop opposite number 95","No","Derby Standard","NB",55.964221411845685,-3.2330781419084933
"Saunders Street","Entrance to Water of Leith Walkway","Yes","Wybone","WB",55.956521718157866,-3.2103296573677262
"North Werber Park","Entrance to Werbers","Yes","Wybone","SB",55.96513475745007,-3.2333955618542274
"Glenogle Road","at pathway","Yes","Wybone","EB",55.96095020612095,-3.210467899721222
"Glenogle Road","Opposite number 13","Yes","Neopolitan","EB",55.962121044996834,-3.2010051310073098
"Glenogle Road","by Ettrikdale Place","Yes","Wybone","EB",55.96157120013303,-3.2048646631816196
"Glenogle Road","At steps by baths","Yes","Half Edinburgh","WB",55.96106366002261,-3.209894769743286
"Raeburn Place","","Yes","Wybone","WB",55.958938088550994,-3.211318097671213
"Brandon Terrace","At bus stop by number 08","Yes","Neopolitan","WB",55.96230959248733,-3.2000978795693844
"Rocheid Path","At new footbridge","Yes","Derby Slimline","Not Applicable",55.96269570278629,-3.2038102962457367
"Deanhaugh Street","Outside Hectors Pub","Yes","Topsy","SB",55.95877306278679,-3.2098232937765325
"East Fettes Avenue","","Yes","Derby Standard Green","Not Applicable",55.96110607308128,-3.219267031419395
"East Fettes Avenue","Outside Church","Yes","Derby Slimline","EB",55.95976436972686,-3.2186481856195432
"St Bernard's Row","Outside number 4, Bert's Bar","Yes","Topsy","SB",55.95889693449792,-3.2100193721096364
"St Stephen Street","Outside number 05","Yes","Topsy","EB",55.95757543713851,-3.2073352915538735
"Arboretum Avenue","By bench at river 01","No","Derby Slimline","SB",55.96102728602782,-3.2117678174908235
"Arboretum Avenue","By Bench at River","No","Derby Slimline","SB",55.960340496181146,-3.211249782994639
"Arboretum Avenue","Outside rocheid path entrance","Yes","Wybone","WB",55.962501870080914,-3.211669733797133
"Inverleith Place","","Yes","Derby Standard Green","Not Applicable",55.96520535211573,-3.2190755549215027
"Brandon Street","Bus stop at number 20","Yes","Neopolitan","NB",55.96126190712735,-3.2015712102354237
"Telford Road","Bus stop at entrance to Hospital","Yes","Wybone","WB",55.9634550917099,-3.238708726912267
"Telford Road","Outside number 46","Yes","Wybone","WB",55.96066481791321,-3.248086559243842
"Telford Road","Outside number 25","Yes","Wybone","WB",55.96075854440886,-3.255666392082391
"Telford Road","Outside number 18","Yes","Wybone","WB",55.96057561961918,-3.2550998178363946
"Telford Road","Outside 36","Yes","Wybone","WB",55.96050580786201,-3.2522462582376894
"Telford Road","Outside 60","Yes","Wybone","WB",55.960867478345584,-3.245818431765026
"Telford Road","Outside 87","Yes","Wybone","EB",55.961200238190095,-3.2449000336537246
"Telford Road","Outside Mcdonalds","Yes","Derby Double Slimline","WB",55.96145931917234,-3.24237736511706
"Canonmills","Opposite Petrol Station","Yes","Neopolitan","SB",55.962595126911104,-3.1984567326355053
"Silverknowes Neuk","At lamppost SKA 01","Yes","Barnsley","NB",55.9654101361826,-3.261232018214212
"Telford Road - SR Number 204 - 248","Outside 244","Yes","Wybone","WB",55.9671725055887,-3.2371773321161887
"Telford Road - SR Number 107 - 219","Bus stop at 113","Yes","Wybone","EB",55.96229287157906,-3.2408021519351524
"Telford Road - SR Number 107 - 219","Bus stop opposite 234","Yes","Wybone","EB",55.9669326855108,-3.237794502826492
"Telford Road - SR Number 107 - 219","Outside 163","Yes","Wybone","EB",55.9639677455815,-3.238661028008926
"Eyre Terrace","NEW SITE WALK ?","Yes","Derby Standard Green","Not Applicable",55.96044019648612,-3.1982940113128837
"Rodney Street","Outside beer hive","Yes","Neopolitan","SB",55.962134481432294,-3.195927496630468
"Rodney Street","Outside primary school","Yes","Topsy","NB",55.96179779701339,-3.195436542674681
"Rodney Street","44rodney St at bus stop","Yes","Derby Slimline","SB",55.96187864202388,-3.195439035476739
"Rodney Street","Yoga centre bus stop","Yes","Derby Slimline","NB",55.96213215014359,-3.196167710929597
"Rodney Street","Outside 44","Yes","Wybone","SB",55.96187043591734,-3.1953586875896534
"Rodney Street","Outside edinburgh bike co op","Yes","Topsy","SB",55.96211558341977,-3.196023028121177
"Crewe Road South","At bus stop at traffic lights","Yes","Wybone S/L","NB",55.96325833356279,-3.2323426455099296
"Crewe Road South","Opposite 109 at bus stop","No","Derby Standard","SB",55.965454766447564,-3.2337421750962014
"Howard Place","Bus stop at warriston playing fields entrance","No","Neopolitan","SB",55.96490820342905,-3.2026774838402
"Cycle Track-Inverleith Pk","Junction of cycleways","Yes","Derby Standard Green","WB",55.9624110506501,-3.2163284928783615
"Cycle Track-Inverleith Pk","Inside playpark","Not Applicable","Routemaster","Not Applicable",55.96245302134694,-3.2129817855187284
"Cycle Track-Inverleith Pk","Outside playpark","Yes","Derby Standard Green","Not Applicable",55.962425915565596,-3.2129969566836296
"Cycle Track-Inverleith Pk","Inside playpark","No","Routemaster","Not Applicable",55.96266167280569,-3.212780062392845
"Cycle Track-Inverleith Pk","Junction of cycleways","Yes","Derby Standard Green","SB",55.96232862562243,-3.216486098958439
"Cycle Track At King George Iv Park","In playpark","No","Routemaster","Not Applicable",55.96072589450844,-3.195707843962818
"Telford Road","Opposite telford drive at bus stop","Yes","Derby Slimline","SB",55.96622370104504,-3.237707779815105
"Telford Road","Opposite telford drive at bus stop","Yes","Derby Slimline","SB",55.96622370104504,-3.237707779815105
"Portgower Place","Outside entrance to The Grange Club","Yes","Derby Slimline","EB",55.9602279741068,-3.21446595231046
"Comely Bank Avenue","OutsideTrue jesus church","Yes","Derby Standard","NB",55.96007401287748,-3.2191384664091642
"Belford Road","Outside drumsheugh baths club","Yes","Derby Slimline","EB",55.95183760226496,-3.21607694835252
"Belford Road","Outside church","No","Neopolitan","SB",55.952514680483965,-3.226636156613652
"Orchard Brae","Opposite 89","Yes","Wybone","SB",55.95804343191156,-3.225465584094464
"Montagu Terrace","Outside No 16 at bus stop","Yes","Neopolitan","SB",55.97010525544205,-3.2078377349321405
"Inverleith Row","Opposite  No 38","Yes","Topsy","SB",55.968956681592935,-3.206760517010978
"Inverleith Park","On pathway","Yes","Wybone S/L","WB",55.96181241090212,-3.2123370023321782
"King George V Park Eyre Place","Inside playpark","No","Routemaster","Not Applicable",55.96089155805018,-3.1971546242805187
"Bell's Mills","At entrance to walkway","Yes","Wybone S/L","EB",55.95013548113654,-3.221916798406899
"Bell's Mills","Opposite Britannia hotel","Yes","Derbt Slimline","EB",55.9509317664642,-3.222262175029251
"Saunders Street","At benches in market area","No","Full Edinburgh","EB",55.95770770341989,-3.2085086712207223
"Dean Path","Entrance to leith walkway","Yes","Topsy","NB",55.952933186934374,-3.219778811940222
"Ravelston Park","In park opposite 27 craigcrook road","Yes","Derby Standard Green","Not Applicable",55.956100498940465,-3.255131154550142
"Damside","","Not Applicable","Not Applicable","Not Applicable",55.95248872766904,-3.2174746670747423
"Damside","In playpark","No","Derby Standard","Not Applicable",55.95249755220255,-3.2174909592405707
"Wester Drylaw Drive","Within park area","Yes","Barnsley","NB",55.96503830082723,-3.2598101228660012
"Easter Drylaw Park Play Area","Inside playpark","No","Derby Standard","Not Applicable",55.96296769170733,-3.2433868746084134
"Hillpark Rise","At corstorphine hill footpath","No","Half Edinburgh","NB",55.957130886831784,-3.2711976886920926
"Wester Drylaw Row","Behind 13 wester drylaw row on cycle path","Yes","Barnsley","Not Applicable",55.96140085440091,-3.2499364077836814
"Craigs Park","At Church","No","Not Applicable","WB",55.946009503609915,-3.302762407475597
"Craigs Road","at entrance to Stuarts Path","No","Not Applicable","EB",55.94588206376141,-3.305464259817914
"Craigs Road","at entrance to Stuart Path","No","Not Applicable","EB",55.945961379083265,-3.3056110428408405
"Craigs Road","At lamppost CWY 11","Yes","Derbt Slimline","WB",55.94493995222839,-3.2985312887418456
"Craigs Road","At lamppost CWY 17","No","Half Edinburgh","WB",55.945300721584026,-3.3018098875310096
"Craigs Road","Outside School","Yes","Derby Standard","WB",55.94561903430155,-3.304846932955159
"Craigs Road","Opposite School gates","No","Half Edinburgh","EB",55.9458213914283,-3.305254054333793
"Dechmont Road","Opposite 12","No","Half Edinburgh","NB",55.94301460876771,-3.307257121693408
"Drum Brae South","Outside 84","Yes","Derby Slimline","SB",55.952568486906,-3.296848837279314
"Dochart Drive","Outside newsagent","Yes","Wybone","EB",55.95339515389648,-3.2959956171532294
"Drum Brae Crescent","On corner of Crescent","No","Half Edinburgh","NB",55.95579386356552,-3.2926161785577563
"Drum Brae Crescent","at bottom of stairs","Yes","Topsy","NB",55.95756373802978,-3.2909292803514374
"Drum Brae Crescent","on path to Parkgrove Loan","Yes","Derby Standard","NB",55.95650590814596,-3.2932645761488417
"Drum Brae Crescent","At recycling banks in leisure centre car parks","Yes","Amberol","NB",55.95650842848548,-3.2930244055391955
"Drum Brae North","Bus stop 202620","No","Not Applicable","SB",55.95750081727956,-3.299480473168016
"Drum Brae North","Outside easure centre","No","Half Edinburgh","SB",55.955197524548254,-3.298057907366289
"Drum Brae South","Outside Scotmid","Yes","Derby Standard","SB",55.95113853831815,-3.29611238886837
"Drum Brae South","Outside number 121","Yes","Derby Slimline","NB",55.9532364401328,-3.297415704830777
"Drum Brae South","at bus stop 202730","Yes","Derby Slimline","SB",55.94523097816373,-3.2939294794942184
"Drum Brae South","at bus stop 247150","Yes","Derby Slimline","NB",55.94491507880131,-3.2940630527872234
"Drum Brae South","Opposite Corstorphine Bank Terrace","Yes","Derby Slimline","NB",55.94339158895847,-3.2936759930739172
"Drum Brae South","Outside car park of Spice","Yes","Derby Slimline","NB",55.947201403568954,-3.294539652116162
"Drum Brae South","Opposite number 75","Yes","Derby Slimline","SB",55.94971723059549,-3.295408312589641
"Drum Brae South","Outside number 40","Yes","Derby Slimline","SB",55.9488143775329,-3.2949618011045416
"Drum Brae South","At bus stop 247170","Yes","Derby Slimline","NB",55.94872320693463,-3.2950868674981457
"Drum Brae South","Opposite Scotmid","Yes","Derby Slimline","NB",55.951306173373005,-3.296406257964465
"Maybury Drive","","No","Derby Standard","NB",55.95181453224692,-3.3035819802610615
"Gylemuir Road","In play area","Yes","Derby Standard Green","NB",55.93896463377089,-3.299371952077428
"Gylemuir Road","North East corner","Yes","Derby Standard","SB",55.94101158301455,-3.29868800383785
"Maybury Drive","At bus stop opposite Almond Green","No","Half Edinburgh","WB",55.949316340290366,-3.312065532075326
"Maybury Drive","","Not Applicable","Derby Slimline","SB",55.952033333025994,-3.304133849767075
"Maybury Drive","","Yes","Derby Standard","EB",55.951873004897394,-3.3040003379118437
"Maybury Drive","At bus stop outside Mid Yoken","Yes","Derby Double","NB",55.952120950829105,-3.303496188357007
"Maybury Drive","Bus Stop opposite Bughtlin drive","No","Half Edinburgh","WB",55.951976362097454,-3.306966613046586
"Clermiston Road North","At lamppost DJT 17","Yes","Derby Slimline","SB",55.95823972080563,-3.279531184055845
"Clermiston Drive","corner of Clermiston Drive and Drumbrae Drive","No","Topsy","SB",55.95541220839575,-3.2895923509958416
"Clermiston Drive","Within Clermiston Park","No","Half Edinburgh","NB",55.95880896906593,-3.2861333275716103
"Clermiston Drive","at bus stop 246290","Yes","Derby Auto Slimline","WB",55.96173084960551,-3.2842599043984264
"Fauldburn Park","Fauldburn Play area","No","Half Edinburgh","EB",55.956902457285665,-3.3067802648256475
"Cycle Track At Gyle Park","At South gyle entrance","Yes","Derby Standard","WB",55.93714176358405,-3.3009598410184546
"Cycle Links - South Gyle Station To Redh","at path to Gyle Shopping centre","No","Half Edinburgh","SB",55.93760983268716,-3.3093643568049598
"Cairnmuir Road","At entrance to hill","No","Half Edinburgh","EB",55.94824588373848,-3.274509537123626
"Clermiston Road","At lamppost CKH 48 opposite ranoch Road","Not Applicable","Not Applicable","SB",55.954542575239344,-3.2781919697455115
"Clermiston Road","On path leading to Clrewood Grove","No","Neopolitan","NB",55.949932897284626,-3.2790649676679395
"Clermiston Road","Lampppst CKH 34","Yes","Derby Slimline","SB",55.950422273047025,-3.278664730740926
"Clermiston Road","Bus terminus","Yes","Derby Slimline","SB",55.94851948491801,-3.2793226192691463
"Clermiston Road","At lamppost CKH 46","Yes","Derby Slimline","NB",55.953595591509696,-3.278529120135131
"Clermiston Road North","First bus stop heading South","Yes","Derby Slimline","SB",55.96139339345327,-3.282150240748067
"Clermiston Road North","Outside 24","Yes","Derby Slimline","NB",55.95919536030918,-3.2800913161466076
"Clermiston Road North","Lampost DJT 16","Yes","Derby Slimline","SB",55.95858088950406,-3.279558460249778
"Drum Brae Drive","At lamppost Dfc 21","Yes","Neopolitan","WB",55.95560318398641,-3.286795798305377
"Clerwood Terrace","At lamppost CZN 11 Centre Path","No","Neopolitan","WB",55.95149003638943,-3.279676840179511
"Clerwood Terrace","Lamppost CKV 09","No","Not Applicable","EB",55.95145194455877,-3.2807485789351922
"Clerwood Terrace","Opposite lamppost  CKV 02","No","Barnsley","WB",55.95147023626116,-3.2789875476975667
"Craigievar Square","Within play area","No","Derby Standard Green","WB",55.9475380520811,-3.3052157378847284
"Drum Brae Drive","Opposite number 15","Yes","Neopolitan","EB",55.956362017106244,-3.2829609070352377
"Drum Brae Drive","Bus stop 247240","Yes","Derby Slimline","EB",55.95668957604816,-3.2799765608026785
"Drum Brae Drive","Outside number 63","No","Neopolitan","EB",55.955809155758665,-3.286001799499477
"Drum Brae Drive","At lamppost Dfc 18","No","Neopolitan","EB",55.95555270016038,-3.288187564658722
"Drum Brae Drive","Opposite number 157","Yes","Derby Slimline","EB",55.95478446898471,-3.292902858216727
"Drum Brae Drive","at bus stop 202680","Yes","Neopolitan","WB",55.95447914171115,-3.293741534222217
"Drum Brae Drive","Outside number 221","Not Applicable","Neopolitan","WB",55.953772303100905,-3.2968730769579007
"Drum Brae Drive","at bus stp 202670","Yes","Derby Slimline","WB",55.95560268238861,-3.286843831427135
"Drum Brae Drive","Opposite 133","Not Applicable","Not Applicable","WB",55.95514577843551,-3.291008951251337
"Drum Brae Drive","at bus stop 247200","Yes","Derby Slimline","EB",55.95394701301127,-3.296494537152344
"Drum Brae Drive","At Bus Terminus","Yes","Derby Standard","WB",55.95617873068156,-3.281577396811852
"Maybury Drive","At Almond Green","No","Half Edinburgh","EB",55.94948717629385,-3.312055296839092
"Maybury Drive","Bus stop opposite Hayfield","No","Not Applicable","WB",55.94904053216109,-3.310118516104847
"Meadow Place Road","Bus stop at 21","No","Neopolitan","SB",55.94079095868366,-3.292324452862287
"Meadow Place Road","At bus stop opposite Mcdonalds","No","Neopolitan","SB",55.94200753807076,-3.2928453049500144
"Meadow Place Road","Bus stop at Mcdonalds","No","Neopolitan","NB",55.941977903091946,-3.293100493106897
"Meadow Place Road","At bus stop opposite Kirklands","Yes","Derby Standard","NB",55.93323517598563,-3.2879269439245657
"South Gyle Broadway","Opposite Heiniken Brewery","Yes","Derby Slimline","EB",55.93314070771591,-3.297784325961728
"Morven Street","Within Play area","No","Routemaster","EB",55.95339134607771,-3.2912228138373028
"North Bughtlin Brae","On corner of Brae","No","Half Edinburgh","EB",55.95414877751695,-3.3046214049309146
"North Bughtlin Gate","Corner of Bughtlin Bank","No","Derby Standard","NB",55.95394725817961,-3.3058318377291385
"North Bughtlin Gate","Opposite 41","No","Half Edinburgh","EB",55.95360728979377,-3.303994588374241
"North Bughtlin Gate","Outside play area","No","Barnsley","EB",55.95413047250778,-3.303803972019551
"North Bughtlin Road","At bus stop oopsite 4 Bughtlin Neuk","No","Neopolitan","NB",55.95401808596333,-3.3067791654925767
"North Gyle Grove","Path at side of 24","No","Half Edinburgh","NB",55.94277455383627,-3.3095546666233493
"Parkgrove Road","Foot of steps at 49","Yes","Topsy","NB",55.9576239311865,-3.2911875632597702
"Parkgrove Street","Seating area","No","Brunel","NB",55.959640836016554,-3.289076244514755
"Parkgrove Street","Opposite Max Newsagents","Yes","Derby Standard","SB",55.95983711013297,-3.2892109168447217
"Parkgrove Street","Outside 45","No","Amberol","WB",55.960239478091324,-3.289400499684565
"Rannoch Terrace","Outside Scotmid","Yes","Barnsley","WB",55.95489691163515,-3.286452036512837
"Rannoch Terrace","At Community Education Centre","No","Half Edinburgh","EB",55.95482249599467,-3.287554690318179
"South Gyle Access","At lamppost SMC 16","Yes","Derby Slimline","NB",55.93122301503405,-3.293014280535605
"South Gyle Access","At bus stop 200510","Yes","Derby Slimline","SB",55.93104907447904,-3.2924642661253904
"South Gyle Access","at bus stop","Yes","Derby Slimline","SB",55.929835343140255,-3.2916715717180645
"South Gyle Broadway","Beside Lamppost SMC 24","Yes","Derby Slimline","WB",55.93209866988011,-3.294340011269617
"South Gyle Broadway","Bus stop before Gyle Roundabout","Yes","Derbt Slimline","WB",55.935872408476044,-3.3138841672794026
"South Gyle Broadway","Bus stop 200500","Yes","Derby Slimline","EB",55.93360791272746,-3.3003451475668353
"South Gyle Broadway","Outside Heineken","Yes","Derby Slimline","WB",55.932942587592535,-3.297825722998209
"South Gyle Broadway","At first Bus stop after Gyle shopping centre","Yes","Derby Slimline","EB",55.93615069250142,-3.313909597747633
"South Gyle Broadway","","Yes","Derby Slimline","EB",55.934255061327036,-3.303728471537434
"South Gyle Broadway","At bus stop 249510","Yes","Derby Slimline","WB",55.93422642303052,-3.304736001351155
"South Gyle Crescent","At bus stop 249550","Yes","Derby Slimline","NB",55.9309113889961,-3.3055209264335277
"South Gyle Crescent","Opposite Gyle News","Yes","Derby Slimline","EB",55.930041029780405,-3.300305683599185
"South Gyle Crescent","At Bus Shelter 249530","Yes","Derby Slimline","WB",55.92998575092815,-3.299583559626717
"South Gyle Crescent","At Bus Stop 200460","Yes","Derby Slimline","EB",55.929801615078674,-3.3025545060231414
"South Gyle Crescent","Just before flassches yard","Yes","Derby Slimline","WB",55.93057992042006,-3.296066063465557
"South Gyle Crescent","On path outside halfords autocare","Yes","Neopolitan","WB",55.930156334886135,-3.2978926226472365
"South Gyle Crescent","Bus stop at 200440","Yes","Derby Slimline","EB",55.93300089543656,-3.3067597445965116
"South Gyle Crescent","Bus stop at RBS","No","Derby Standard","NB",55.93223095142575,-3.3064937168468447
"South Gyle Crescent","Outside the college of animal welfare","Yes","Derby Slimline","EB",55.930467247597576,-3.296526482155989
"South Gyle Crescent","At bus stop 200480","Yes","Derby Slimline","WB",55.9304042018255,-3.2965403824877937
"South Gyle Crescent","Outside pulsant powering IT","Yes","Derby Slimline","EB",55.93032938089827,-3.2934006723322415
"South Gyle Crescent","At bus stop opposite HBOS","Yes","Derby Slimline","EB",55.9308519030386,-3.3051987972745356
"South Gyle Crescent","At bus stop opposite tescobank","Yes","Derby Slimline","EB",55.930932257280524,-3.2958857512416944
"Bughtlin Park","Near bridge on footpath","Yes","Derby Standard","EB",55.950278199496324,-3.30525990318969
"South Gyle Gardens","At 81 South Gyle Gardens","No","Half Edinburgh","WB",55.93777351093115,-3.2989958725870516
"South Gyle Road","At steps leading to Station","No","Neopolitan","WB",55.93645798159977,-3.29848758391767
"Stuart Square","On path in car park","Not Applicable","Not Applicable","NB",55.95052123246813,-3.3035224979829954
"Torrance Park","On grass area opposite number 5","No","Half Edinburgh","EB",55.953089382149216,-3.293454939096734
"Wester Broom Place","East entrance to park","No","Derby Standard Green","WB",55.938784792795786,-3.29597187937907
"Ardshiel Avenue","Within Play area","No","Routemaster","EB",55.95342962447447,-3.2909998684828627
"Blackthorn Court","at grit bin at Court entrance","Yes","Derbt Slimline","SB",55.958491847922524,-3.3060329390203944
"Broomhall Drive","On corner opposite 11","No","Neopolitan","NB",55.93928131205803,-3.2931867355278817
"Broomhall Drive","Outside shops","No","Neopolitan","SB",55.93803770059539,-3.291816514507792
"Broomhall Drive","At bus stop outside 34","Yes","Derby Standard","NB",55.938272170159024,-3.2925927736968394
"Broomhall Drive","At bus stop outside 84","Yes","Neopolitan","NB",55.93608395339593,-3.2904707936749293
"Broomhall Drive","At bus stop outside 105","Yes","Neopolitan","SB",55.93574865209666,-3.2898833413836464
"Broomhall Drive","At bus stop outside 57","Yes","Neopolitan","SB",55.937598901208005,-3.2916738334536926
"Clermiston Gardens","On street by play area","Yes","Derby Slimline","NB",55.957600511858,-3.285692809128303
"Clermiston Gardens","Within play area","No","Routemaster","NB",55.957749705319834,-3.286034122938412
"Clermiston Gardens","Opposite number 63","No","Half Edinburgh","NB",55.95596286044586,-3.2859107964176726
"Craigmount Avenue North","at footpath beside no 29","Not Applicable","Derby Standard","NB",55.951470823212965,-3.2978370882222117
"Craigmount Brae","By bottle banks at Mid Yoken","No","Derby Standard","EB",55.95220736741619,-3.302121783492638
"Craigmount Grove North","at end of road","Not Applicable","Not Applicable","NB",55.95095963583322,-3.3011510406239584
"Craigmount View","Opposite lampposy CWC24 on grass area","No","Half Edinburgh","NB",55.949247082621426,-3.3033515658529042
"Craigs Bank","At footpath bu Church","Yes","Wybone S/l","EB",55.943556104000535,-3.297684387952084
"Clermiston Road","o/s 21 at crossing","Yes","Wybone S/L","NB",55.94378653519569,-3.2808157467744623
"Craigs Road","Opposite No1","Yes","Derby Standard","EB",55.945179170449215,-3.30055684772376
"Gogarloch Bank","","Yes","Brox S/L","SB",55.936233052451875,-3.302770369583276
"Forrester High School","Next to car park in school","No","Topsy","NB",55.93244923156508,-3.2874686735550744
"Bughtlin Market","Outside lloyds pharmacy","Yes","Derby Double","EB",55.952053331438414,-3.3047911439810846
"North Bughtlinside","On path at junction","Yes","Derby Standard Green","EB",55.95330244550862,-3.3098620951786257
"Gyle Park Gardens","End/start of footpath","No","Half Edinburgh","SB",55.94074629993009,-3.306780434127191
"Drum Brae Drive","Footpath to rear of hub","Yes","Derby Slimline","Not Applicable",55.95544763924744,-3.2870629177827806
"Drum Brae South","Outside shops","No","Neopolitan","EB",55.95337825496926,-3.2967477899825686
"South Gyle Broadway","Bus stop 249507","Yes","Derby Slimline","WB",55.93368235760488,-3.3018043311948335
"Clermiston Avenue","Opposite 70 clermiston ave (blue)","Yes","Wybone","WB",55.96035541234274,-3.289484448022461
"Baronscourt Terrace","On path at West exit","Yes","Derby Standard Green","EB",55.952984433366574,-3.143211410486816
"Lady Nairne Loan","Bottom of shops","Yes","Wybone","SB",55.94619270666205,-3.1411378028350105
"Loaning Road","On corner by shops","Yes","Derby Standard","SB",55.96083895121772,-3.143074574389286
"London Road","Bus stop at meadowbank","Yes","Derby Standard","EB",55.955883162665295,-3.1570709705965787
"Loganlea Avenue","Within Play Area","No","Derby Round","Not Applicable",55.95882639232059,-3.144024351875341
"London Road","Opposite Hillside Crescent","Yes","Derby Standard","EB",55.957659580573875,-3.1782185941709282
"London Road","Outside number 05 .corner meadowbnk pl","Yes","Derby Slimline","SB",55.95531371840806,-3.154555456028797
"London Road","Outside number 17","Yes","Neopolitan","WB",55.95720292852918,-3.167665536212923
"London Road","At bus stop opposite Mcdonalds","Yes","Derby Standard","EB",55.95614011215175,-3.1593690005405075
"London Road","Meadowbank East entrance","Yes","Derby Standard","EB",55.955821785623606,-3.1569089753279833
"London Road","Opposite entrance to Meadowbank at bus stop","Yes","Derby Standard","WB",55.95557357066468,-3.1565492118855065
"London Road","At bus stop by retail park","Yes","Derby Standard","EB",55.95716601119336,-3.1658705242892156
"London Road","Bus stop opposite Edinburgh club","No","Derby Standard","WB",55.95769969062109,-3.1796613620901346
"Marionville Road","By bus stop at railway bridge","Yes","Wybone","WB",55.95807570273598,-3.1580173488296555
"Marionville Road","After roundabout","Yes","Wybone","NB",55.95732768680726,-3.163024354265917
"Marionville Road","Bus Stop outside 264","Yes","Derby Standard","WB",55.95936443363249,-3.150895859838551
"Marionville Road","At bus stop opposite 258","Yes","Topsy","EB",55.959484809476365,-3.151476077011332
"Meadowfield Drive","At top of Paislley Drive","Yes","Topsy","SB",55.94687111605894,-3.14355965926844
"Meadowfield Drive","At entrance to Parsons Green School","Yes","Neopolitan","SB",55.94750578610736,-3.1439146409195247
"Meadowfield Drive","Outside 62","Yes","Derby Slimline","WB",55.949360410833926,-3.1454586096568904
"Mountcastle Drive North","Post box at shops","Yes","Neopolitan","WB",55.95228985079432,-3.1367049033844028
"Meadowfield Gardens","outside 68 meadowfield Gardens","Yes","Topsy","NB",55.94345988872688,-3.1422422532926757
"Mountcastle Drive North","At bridge inside park","Yes","Derby Standard Green","Not Applicable",55.94961859532494,-3.1281873576843697
"Mountcastle Drive North","1st bin after bridge","Yes","Derby Standard Green","Not Applicable",55.95006994437847,-3.1279602765763137
"Mountcastle Drive North","Outside number 98 at Bus stop","Yes","Neopolitan","WB",55.95151262833039,-3.131333260324459
"Mountcastle Drive North","AT bus stop opposite 331","Yes","Wybone","WB",55.9478980570249,-3.126696141265516
"Restalrig Road South","at no 79 Bunch o Roses PH","Yes","Derby Slimline","NB",55.959158559582974,-3.149848594930414
"Restalrig Road South","At footpath opposite 120","Yes","Topsy","NB",55.959778545466726,-3.1508120438490117
"Restalrig Road South","Outside Scotmid","Yes","Derby Standard","SB",55.961286036593684,-3.1519941128593674
"Restalrig Road South","Bus stop at 137","Yes","Topsy","NB",55.96258286191883,-3.1536025262532847
"Restalrig Road South","Kemps Corner shops","Yes","Topsy","WB",55.95947776062812,-3.1503065618639567
"Restalrig Road South","Opposite number 135 at bus stop","Yes","Derby Slimline","SB",55.96168682437995,-3.152374454127834
"Northfield Broadway","number 89 at bus stop","Yes","Wybone","WB",55.955028895591944,-3.140757162657059
"Lochend Park","Opp kids play area","Yes","Derby Standard Green","Not Applicable",55.96190299959198,-3.160934973208137
"Lochend Park","Within play area","No","Routemaster","Not Applicable",55.96193998710252,-3.1608239482964495
"Lochend Road South","Outside number 06 at chippy","Yes","Neopolitan","EB",55.95946079904548,-3.155960372252495
"Lochend Road South","at south entrance to park","Yes","Derby Double Slimline","NB",55.960251671919586,-3.1578580831739425
"Lochend Road South","Outside number 66 at shops","Yes","Wybone","SB",55.961584555703205,-3.1584905836303543
"Lochend Road South","Outside number 57 at b/ s","Yes","Topsy","NB",55.96147495431146,-3.1586795333913478
"Northfield Broadway","At School gates opposite cemetary","Yes","Wybone","WB",55.95418099663804,-3.140139641172737
"Northfield Broadway","Opposite School Gates at bus stop","Yes","Wybone","EB",55.95474633093798,-3.140220325627411
"Northfield Broadway","Last bus stop on broadway","Yes","Wybone","SB",55.947851075281264,-3.1367029311040615
"Northfield Broadway","In play area at School","Yes","Derby Standard Green","WB",55.9529174072837,-3.1388052663174464
"Northfield Broadway","At bus stop opposite Priory Gate","Yes","Wybone","WB",55.95273527331352,-3.1380952548286563
"Northfield Broadway","At bus stop outside number 58","Yes","Wybone","SB",55.950414622552344,-3.136409734283649
"Northfield Broadway","Outside number 03 at b/s","Yes","Wybone","NB",55.94838695258074,-3.1370549134809393
